Date,Time,Open,High,Low,Close,Volume,OpenInt,AUX1,AUX2
2021/01/04,19:11:12,4203.75,4206.0,4202.5,4206.0,1785,708,17.25,0.2
2021/01/04,19:24:53,4206.0,4207.0,4203.5,4203.5,3170,1212,17.25,0.2
2021/01/04,19:49:19,4203.5,4205.75,4202.25,4205.75,4124,1686,17.25,0.2
2021/01/04,19:56:38,4205.75,4205.75,4202.25,4202.25,638,323,17.25,0.2
2021/01/04,20:02:03,4202.25,4204.25,4200.75,4204.25,857,393,17.25,0.2
2021/01/04,20:39:56,4204.25,4206.0,4202.5,4206.0,3370,1517,17.25,0.2
2021/01/04,21:38:22,4206.0,4207.0,4203.0,4203.0,4429,1759,17.25,0.2
2021/01/04,21:40:20,4203.0,4205.25,4201.5,4201.5,1205,314,17.25,0.2
2021/01/04,21:41:20,4201.5,4202.5,4195.25,4198.5,2208,761,17.25,0.2
2021/01/04,21:45:45,4198.5,4200.0,4196.5,4196.5,1488,577,17.25,0.2
2021/01/04,21:47:03,4196.5,4198.0,4194.5,4198.0,1244,433,17.25,0.2
2021/01/04,21:49:00,4198.0,4198.0,4193.75,4193.75,743,294,17.25,0.2
2021/01/04,21:51:02,4193.75,4196.5,4193.0,4196.5,1071,371,17.25,0.2
2021/01/04,21:57:35,4196.25,4197.0,4193.5,4193.5,1570,657,17.25,0.2
2021/01/04,21:58:49,4193.25,4194.75,4191.25,4194.75,990,331,17.25,0.2
2021/01/04,22:10:01,4194.75,4195.75,4192.25,4192.25,1644,773,17.25,0.2
2021/01/04,22:11:39,4192.25,4193.75,4190.0,4190.0,597,234,17.25,0.2
2021/01/04,22:17:13,4190.0,4191.75,4188.25,4188.25,1599,683,17.25,0.2
2021/01/04,22:19:37,4188.25,4191.25,4187.75,4191.25,803,335,17.25,0.2
2021/01/04,22:32:12,4191.25,4193.5,4190.0,4193.5,1796,781,17.25,0.2
2021/01/04,23:00:02,4193.75,4195.5,4192.0,4192.0,2454,1110,17.25,0.2
2021/01/04,23:08:07,4192.0,4196.0,4192.0,4196.0,1125,492,17.25,0.2
2021/01/04,23:15:50,4196.0,4197.75,4194.25,4194.25,1489,641,17.25,0.2
2021/01/04,23:28:57,4194.5,4195.5,4192.0,4192.0,1018,517,17.25,0.2
2021/01/04,23:36:35,4192.0,4194.0,4190.5,4194.0,938,448,17.25,0.2
2021/01/04,23:42:19,4194.0,4194.75,4191.25,4191.25,818,318,17.25,0.2
2021/01/04,23:49:17,4191.25,4194.75,4191.25,4194.75,659,279,17.25,0.2
2021/01/05,01:48:22,4195.75,4203.0,4189.0,4189.0,17268,7736,69.0,0.2
2021/01/05,02:07:53,4189.0,4193.75,4179.75,4193.75,14769,5950,69.0,0.2
2021/01/05,06:07:43,4193.75,4206.0,4191.75,4191.75,61044,23264,69.0,0.2
2021/01/05,07:56:05,4191.75,4194.0,4180.0,4180.0,57927,18827,69.0,0.2
2021/01/05,08:30:01,4180.0,4189.25,4175.25,4189.25,32952,8816,69.0,0.2
2021/01/05,08:36:52,4189.5,4202.75,4188.75,4202.75,54002,13536,69.0,0.2
2021/01/05,09:19:38,4202.75,4216.0,4202.0,4202.0,206443,49146,69.0,0.2
2021/01/05,09:43:54,4202.0,4204.75,4190.5,4190.5,76894,18709,69.0,0.2
2021/01/05,09:53:14,4190.5,4204.5,4190.5,4204.5,31980,7722,69.0,0.2
2021/01/05,10:15:06,4204.5,4205.75,4191.75,4191.75,65702,15881,69.0,0.2
2021/01/05,10:31:30,4191.75,4203.0,4189.0,4203.0,44867,10328,69.0,0.2
2021/01/05,12:59:27,4203.0,4215.5,4201.5,4215.5,216942,44775,69.0,0.2
2021/01/05,13:08:56,4215.5,4229.0,4215.0,4229.0,44851,8586,69.0,0.2
2021/01/05,14:21:51,4229.0,4232.0,4218.0,4218.0,149294,32358,69.0,0.2
2021/01/05,17:30:47,4217.75,4227.0,4213.0,4213.0,217804,38834,69.0,0.2
2021/01/05,18:23:49,4213.0,4227.0,4213.0,4227.0,11055,4651,69.0,0.2
2021/01/05,18:55:14,4227.0,4236.75,4222.75,4222.75,18852,6698,69.0,0.2
2021/01/05,19:18:40,4222.75,4224.75,4210.75,4210.75,16759,7166,69.0,0.2
2021/01/05,19:45:32,4210.5,4212.75,4198.5,4198.5,28445,11555,69.0,0.2
2021/01/05,19:54:44,4198.0,4211.5,4197.0,4211.5,6439,2513,69.0,0.2
2021/01/05,20:50:14,4210.25,4215.25,4201.25,4201.25,33486,12904,69.0,0.2
2021/01/05,22:03:12,4201.25,4204.0,4190.0,4190.0,36083,14764,69.0,0.2
2021/01/05,22:21:44,4190.0,4202.25,4188.25,4202.25,8340,3571,69.0,0.2
2021/01/05,22:42:10,4202.25,4206.5,4192.5,4192.5,9312,3992,69.0,0.2
2021/01/05,23:14:55,4192.75,4204.75,4190.75,4204.75,10791,4729,69.0,0.2
2021/01/06,01:01:47,4198.75,4212.0,4198.25,4212.0,11992,5395,66.5,0.2
2021/01/06,02:02:16,4212.0,4221.25,4207.0,4207.0,28437,11403,66.5,0.2
2021/01/06,02:16:21,4207.25,4213.0,4199.5,4199.5,9761,3636,66.5,0.2
2021/01/06,03:17:16,4199.5,4201.0,4187.5,4201.0,33157,13800,66.5,0.2
2021/01/06,03:50:36,4201.0,4213.75,4200.0,4213.75,13748,4925,66.5,0.2
2021/01/06,05:16:41,4213.75,4216.25,4202.75,4202.75,28831,11844,66.5,0.2
2021/01/06,06:01:19,4202.75,4212.75,4199.25,4212.75,15311,5672,66.5,0.2
2021/01/06,06:54:51,4212.75,4220.75,4207.25,4207.25,28101,9771,66.5,0.2
2021/01/06,07:57:16,4207.25,4214.0,4199.75,4199.75,34008,11243,66.5,0.2
2021/01/06,08:36:55,4199.75,4211.25,4197.75,4211.25,100302,29293,66.5,0.2
2021/01/06,08:47:29,4211.25,4223.5,4210.0,4223.5,57985,16722,66.5,0.2
2021/01/06,09:10:00,4223.5,4236.25,4222.75,4236.25,100279,25680,66.5,0.2
2021/01/06,09:30:30,4236.25,4248.5,4235.0,4248.5,88947,20470,66.5,0.2
2021/01/06,09:51:24,4250.0,4262.0,4248.5,4262.0,71850,15845,66.5,0.2
2021/01/06,11:54:10,4262.0,4269.75,4256.25,4269.75,284744,63283,66.5,0.2
2021/01/06,13:18:05,4269.75,4276.75,4263.25,4263.25,166189,37318,66.5,0.2
2021/01/06,13:25:32,4263.25,4266.75,4253.25,4253.25,45204,10436,66.5,0.2
2021/01/06,13:31:41,4253.25,4263.25,4249.75,4263.25,51660,14035,66.5,0.2
2021/01/06,13:38:18,4263.25,4264.0,4250.5,4250.5,34009,8952,66.5,0.2
2021/01/06,13:42:48,4250.25,4260.75,4247.25,4260.75,37844,9915,66.5,0.2
2021/01/06,13:47:39,4260.75,4260.75,4247.25,4247.25,26102,7497,66.5,0.2
2021/01/06,13:55:48,4247.75,4250.5,4237.0,4250.5,61797,16969,66.5,0.2
2021/01/06,14:12:24,4250.5,4255.0,4240.5,4255.0,86996,24785,66.5,0.2
2021/01/06,14:22:03,4255.0,4259.0,4245.25,4245.25,49917,12033,66.5,0.2
2021/01/06,14:27:56,4245.75,4249.0,4235.5,4249.0,40225,9675,66.5,0.2
2021/01/06,14:39:18,4249.0,4253.75,4240.25,4240.25,54458,14847,66.5,0.2
2021/01/06,14:52:17,4240.25,4250.0,4236.25,4236.25,86277,19302,66.5,0.2
2021/01/06,15:00:31,4236.5,4246.75,4232.0,4232.0,142783,22023,66.5,0.2
2021/01/06,15:05:55,4232.0,4245.5,4232.0,4245.5,34956,5828,66.5,0.2
2021/01/06,19:22:11,4245.5,4257.75,4244.0,4257.75,69380,21595,66.5,0.2
2021/01/06,21:10:03,4257.75,4271.0,4257.0,4271.0,24349,9808,66.5,0.2
2021/01/06,23:12:38,4270.25,4272.5,4258.75,4258.75,15013,5516,66.5,0.2
2021/01/07,02:05:57,4263.25,4275.25,4260.75,4260.75,28486,11104,72.1875,0.2
2021/01/07,04:51:07,4260.75,4268.75,4254.25,4254.25,49196,19440,72.1875,0.2
2021/01/07,06:43:17,4254.25,4263.5,4249.0,4263.5,33696,12181,72.1875,0.2
2021/01/07,08:32:44,4263.25,4272.25,4257.75,4272.25,78939,21618,72.1875,0.2
2021/01/07,08:59:29,4272.25,4285.25,4270.75,4285.25,135819,29585,72.1875,0.2
2021/01/07,09:22:47,4285.25,4298.25,4283.75,4298.25,132550,25673,72.1875,0.2
2021/01/07,11:14:41,4298.25,4305.25,4290.75,4290.75,249595,51849,72.1875,0.2
2021/01/07,14:46:33,4290.75,4304.0,4289.5,4304.0,303629,63444,72.1875,0.2
2021/01/07,19:30:45,4304.0,4308.5,4294.0,4308.5,183707,33063,72.1875,0.2
2021/01/08,03:04:36,4314.75,4319.75,4305.5,4305.5,42992,16765,71.1,0.2
2021/01/08,08:30:04,4305.5,4314.75,4300.5,4314.75,114754,33486,71.1,0.2
2021/01/08,09:26:21,4314.5,4318.5,4304.25,4304.25,233377,60177,71.1,0.2
2021/01/08,09:42:21,4304.5,4309.25,4295.0,4309.25,86119,20700,71.1,0.2
2021/01/08,12:01:42,4309.25,4315.0,4300.5,4300.5,306652,65804,71.1,0.2
2021/01/08,12:22:29,4300.5,4305.75,4291.5,4291.5,50409,10424,71.1,0.2
2021/01/08,12:37:24,4291.5,4293.75,4279.5,4279.5,82677,17140,71.1,0.2
2021/01/08,12:56:09,4279.5,4291.25,4277.0,4291.25,82890,17891,71.1,0.2
2021/01/08,13:10:43,4291.25,4300.25,4286.0,4300.25,57020,11491,71.1,0.2
2021/01/08,14:00:52,4300.0,4308.5,4294.25,4308.5,136718,29398,71.1,0.2
2021/01/08,14:59:49,4308.5,4321.25,4307.0,4321.25,212152,38134,71.1,0.2
2021/01/10,18:16:17,4317.5,4322.75,4309.25,4309.25,17345,7345,67.5,0.2
2021/01/10,20:02:59,4309.25,4311.5,4298.0,4298.0,24574,10964,67.5,0.2
2021/01/11,02:02:08,4295.75,4304.5,4292.0,4304.5,21728,9221,62.35714285714285,0.2
2021/01/11,02:32:54,4304.5,4306.5,4294.0,4294.0,10226,4332,62.35714285714285,0.2
2021/01/11,07:29:59,4294.0,4303.0,4290.5,4290.5,70249,26022,62.35714285714285,0.2
2021/01/11,08:18:59,4290.5,4291.5,4279.0,4279.0,46684,13028,62.35714285714285,0.2
2021/01/11,08:31:58,4279.0,4291.0,4278.5,4291.0,40711,9957,62.35714285714285,0.2
2021/01/11,08:38:33,4290.75,4295.5,4283.0,4283.0,51221,14524,62.35714285714285,0.2
2021/01/11,08:56:02,4283.0,4295.5,4283.0,4295.5,92615,25997,62.35714285714285,0.2
2021/01/11,10:12:19,4295.5,4305.25,4292.75,4292.75,208055,49501,62.35714285714285,0.2
2021/01/11,10:24:08,4292.75,4304.5,4292.0,4304.5,26483,6542,62.35714285714285,0.2
2021/01/11,12:40:13,4304.5,4312.5,4300.0,4300.0,188187,40568,62.35714285714285,0.2
2021/01/11,13:58:17,4300.25,4302.0,4289.5,4302.0,148812,33197,62.35714285714285,0.2
2021/01/11,14:21:52,4302.0,4303.0,4290.5,4290.5,54744,13276,62.35714285714285,0.2
2021/01/11,15:01:28,4290.5,4300.0,4287.5,4300.0,186980,34995,62.35714285714285,0.2
2021/01/11,18:51:03,4300.0,4305.25,4292.75,4305.25,39948,12092,62.35714285714285,0.2
2021/01/11,19:26:50,4305.25,4306.5,4294.0,4294.0,7508,3101,62.35714285714285,0.2
2021/01/12,03:47:13,4297.75,4307.75,4295.75,4307.75,38875,15518,58.8125,0.2
2021/01/12,07:55:36,4308.0,4308.75,4296.75,4296.75,52115,16249,58.8125,0.2
2021/01/12,08:50:50,4296.75,4299.0,4287.0,4287.0,116846,31571,58.8125,0.2
2021/01/12,09:10:04,4287.0,4295.5,4283.5,4295.5,65955,16919,58.8125,0.2
2021/01/12,10:15:38,4295.75,4305.25,4293.25,4305.25,157739,35934,58.8125,0.2
2021/01/12,10:30:32,4305.25,4305.25,4293.25,4293.25,34310,7425,58.8125,0.2
2021/01/12,11:05:07,4293.5,4296.25,4284.25,4284.25,88393,18583,58.8125,0.2
2021/01/12,11:12:00,4284.25,4284.5,4272.5,4272.5,48892,10336,58.8125,0.2
2021/01/12,11:38:24,4272.5,4282.0,4270.0,4282.0,89500,19993,58.8125,0.2
2021/01/12,12:29:54,4282.0,4292.0,4279.75,4292.0,80527,19138,58.8125,0.2
2021/01/12,13:45:49,4292.0,4301.0,4289.0,4289.0,140249,29980,58.8125,0.2
2021/01/12,14:48:54,4289.0,4299.75,4287.75,4299.75,117721,26306,58.8125,0.2
2021/01/12,21:24:50,4299.75,4304.5,4292.5,4304.5,136798,28833,58.8125,0.2
2021/01/13,04:30:52,4300.75,4304.25,4292.75,4292.75,42157,15720,56.583333333333336,0.2
2021/01/13,06:30:30,4292.75,4295.5,4283.75,4283.75,42404,14089,56.583333333333336,0.2
2021/01/13,07:41:23,4283.75,4290.0,4278.5,4290.0,40376,13417,56.583333333333336,0.2
2021/01/13,08:36:06,4290.0,4299.25,4287.75,4299.25,68704,15810,56.583333333333336,0.2
2021/01/13,09:03:31,4299.25,4299.5,4288.0,4288.0,100606,25030,56.583333333333336,0.2
2021/01/13,09:18:21,4288.0,4296.25,4284.75,4296.25,49696,12295,56.583333333333336,0.2
2021/01/13,11:45:32,4296.0,4306.5,4294.75,4306.5,242400,55310,56.583333333333336,0.2
2021/01/13,14:29:09,4306.5,4315.5,4303.5,4303.5,237834,50696,56.583333333333336,0.2
2021/01/13,18:19:41,4303.5,4314.25,4302.75,4314.25,153666,28803,56.583333333333336,0.2
2021/01/13,23:19:53,4314.25,4319.75,4308.25,4308.25,43734,18057,56.583333333333336,0.2
2021/01/14,09:19:24,4313.0,4317.5,4306.25,4317.5,274534,71607,55.05,0.2
2021/01/14,11:42:00,4317.5,4318.0,4306.75,4306.75,249459,49318,55.05,0.2
2021/01/14,13:54:28,4306.75,4314.75,4303.5,4303.5,192667,37349,55.05,0.2
2021/01/14,14:18:11,4303.5,4307.75,4296.5,4296.5,60106,11608,55.05,0.2
2021/01/14,14:52:47,4296.5,4302.5,4291.25,4291.25,130754,26019,55.05,0.2
2021/01/14,17:32:19,4291.25,4299.5,4288.25,4299.5,168171,25379,55.05,0.2
2021/01/14,18:39:02,4299.5,4299.75,4288.25,4288.25,15114,6042,55.05,0.2
2021/01/14,19:02:55,4288.25,4293.75,4282.25,4282.25,10818,4761,55.05,0.2
2021/01/14,19:27:54,4282.5,4290.5,4279.25,4290.5,9685,3985,55.05,0.2
2021/01/14,21:56:14,4290.5,4292.0,4280.75,4280.75,23792,10285,55.05,0.2
2021/01/14,23:18:44,4280.75,4282.75,4271.5,4271.5,16858,7267,55.05,0.2
2021/01/15,04:35:36,4275.25,4285.75,4274.75,4285.75,44900,16933,54.65909090909091,0.2
2021/01/15,05:06:29,4285.75,4286.5,4275.5,4275.5,8903,3297,54.65909090909091,0.2
2021/01/15,08:02:16,4275.5,4283.0,4272.0,4272.0,84377,24682,54.65909090909091,0.2
2021/01/15,08:32:05,4272.0,4280.5,4269.5,4280.5,70912,15108,54.65909090909091,0.2
2021/01/15,09:04:00,4280.5,4282.5,4271.5,4271.5,144878,33549,54.65909090909091,0.2
2021/01/15,09:06:34,4271.75,4272.0,4261.0,4261.0,33516,6867,54.65909090909091,0.2
2021/01/15,09:16:46,4261.0,4264.75,4253.75,4253.75,86563,18863,54.65909090909091,0.2
2021/01/15,09:21:29,4253.75,4257.25,4246.25,4246.25,45964,10158,54.65909090909091,0.2
2021/01/15,09:31:26,4246.25,4254.5,4243.5,4254.5,78216,17349,54.65909090909091,0.2
2021/01/15,10:03:47,4254.5,4263.75,4252.75,4252.75,128110,30102,54.65909090909091,0.2
2021/01/15,10:19:20,4252.75,4260.5,4249.5,4260.5,64896,15723,54.65909090909091,0.2
2021/01/15,10:29:34,4260.5,4271.25,4260.25,4271.25,42987,9340,54.65909090909091,0.2
2021/01/15,11:10:29,4271.25,4276.0,4265.0,4265.0,120497,23816,54.65909090909091,0.2
2021/01/15,11:41:50,4265.0,4274.5,4263.5,4274.5,50409,11925,54.65909090909091,0.2
2021/01/15,12:21:27,4274.5,4279.75,4268.5,4279.75,65681,14286,54.65909090909091,0.2
2021/01/15,14:05:57,4279.75,4279.75,4268.75,4268.75,199906,39866,54.65909090909091,0.2
2021/01/15,14:15:14,4268.75,4277.75,4266.75,4277.75,29710,6354,54.65909090909091,0.2
2021/01/15,14:31:32,4277.5,4279.25,4268.25,4268.25,31067,7308,54.65909090909091,0.2
2021/01/15,14:54:41,4268.25,4273.5,4262.5,4262.5,93815,19487,54.65909090909091,0.2
2021/01/15,15:05:18,4262.5,4266.75,4255.75,4255.75,127732,15349,54.65909090909091,0.2
2021/01/17,17:13:36,4252.0,4259.25,4248.5,4259.25,4741,1989,53.6875,0.2
2021/01/17,17:54:10,4259.25,4262.0,4251.25,4251.25,7951,3207,53.6875,0.2
2021/01/17,18:04:34,4251.25,4253.75,4242.5,4242.5,3967,1602,53.6875,0.2
2021/01/17,18:21:02,4243.0,4253.25,4242.5,4253.25,5387,2440,53.6875,0.2
2021/01/18,05:07:18,4259.0,4262.75,4252.0,4262.75,30847,12607,51.05769230769231,0.2
2021/01/18,17:00:00,4262.25,4271.25,4261.0,4271.25,63245,19280,51.05769230769231,0.2
2021/01/18,18:36:50,4271.25,4280.0,4269.75,4280.0,14347,5310,51.05769230769231,0.2
2021/01/18,21:20:10,4280.0,4289.75,4279.5,4289.75,24222,9357,51.05769230769231,0.2
2021/01/18,21:30:28,4289.75,4298.25,4288.0,4298.25,8902,2457,51.05769230769231,0.2
2021/01/18,23:35:46,4298.25,4298.25,4287.75,4287.75,19265,7311,51.05769230769231,0.2
2021/01/19,08:47:43,4285.75,4294.5,4284.25,4284.25,202887,56027,50.71428571428572,0.2
2021/01/19,09:46:35,4284.25,4287.25,4277.0,4287.25,207539,46615,50.71428571428572,0.2
2021/01/19,10:15:00,4287.25,4288.25,4278.0,4278.0,76107,16239,50.71428571428572,0.2
2021/01/19,10:50:25,4278.0,4284.5,4274.25,4284.5,73494,16572,50.71428571428572,0.2
2021/01/19,11:44:38,4284.5,4292.75,4282.25,4292.75,66899,14519,50.71428571428572,0.2
2021/01/19,17:02:00,4292.75,4300.25,4290.0,4300.25,410318,70000,50.71428571428572,0.2
2021/01/19,19:08:36,4300.25,4305.75,4295.5,4295.5,18362,6910,50.71428571428572,0.2
2021/01/19,22:05:37,4295.5,4301.5,4291.0,4291.0,24723,9993,50.71428571428572,0.2
2021/01/20,02:43:09,4296.75,4305.0,4295.0,4305.0,23165,8279,49.43333333333333,0.2
2021/01/20,04:58:00,4305.0,4309.5,4299.5,4309.5,34295,10339,49.43333333333333,0.2
2021/01/20,08:02:09,4309.5,4314.25,4304.25,4314.25,57744,13799,49.43333333333333,0.2
2021/01/20,09:02:35,4314.25,4323.25,4313.25,4323.25,176054,38998,49.43333333333333,0.2
2021/01/20,09:16:23,4323.25,4332.25,4322.25,4332.25,71026,14136,49.43333333333333,0.2
2021/01/20,11:00:32,4332.25,4338.5,4328.25,4338.5,243325,47872,49.43333333333333,0.2
2021/01/20,12:14:42,4338.5,4347.0,4337.0,4347.0,105052,18774,49.43333333333333,0.2
2021/01/20,13:43:56,4347.0,4350.75,4340.5,4350.75,131780,23672,49.43333333333333,0.2
2021/01/20,14:59:59,4350.75,4354.5,4344.5,4344.5,239811,34796,49.43333333333333,0.2
2021/01/20,18:07:55,4344.75,4352.0,4342.0,4352.0,72394,13522,49.43333333333333,0.2
2021/01/20,19:04:49,4352.0,4356.25,4346.25,4356.25,9479,3983,49.43333333333333,0.2
2021/01/20,21:22:47,4356.0,4360.75,4350.75,4360.75,19726,7555,49.43333333333333,0.2
2021/01/21,02:19:45,4359.75,4360.5,4350.25,4350.25,16691,6457,50.25,0.2
2021/01/21,07:51:52,4350.0,4359.5,4348.5,4348.5,80827,22913,50.25,0.2
2021/01/21,08:40:01,4348.5,4352.5,4342.25,4342.25,103780,24343,50.25,0.2
2021/01/21,09:12:24,4342.25,4348.75,4338.5,4348.75,132356,31945,50.25,0.2
2021/01/21,10:36:10,4348.75,4355.75,4345.5,4345.5,194600,38810,50.25,0.2
2021/01/21,12:41:04,4347.25,4349.5,4339.25,4349.5,120899,24512,50.25,0.2
2021/01/21,15:30:00,4349.5,4355.75,4345.5,4345.5,268986,44711,50.25,0.2
2021/01/21,20:09:01,4346.0,4351.0,4340.75,4340.75,34578,12552,50.25,0.2
2021/01/22,02:01:32,4337.5,4339.0,4328.5,4328.5,17889,6511,49.0,0.2
2021/01/22,02:21:07,4328.5,4332.75,4322.75,4322.75,12793,4368,49.0,0.2
2021/01/22,03:00:41,4322.75,4332.5,4322.5,4332.5,18440,5874,49.0,0.2
2021/01/22,03:32:16,4332.5,4333.25,4323.25,4323.25,11915,3367,49.0,0.2
2021/01/22,05:23:05,4323.25,4326.5,4316.5,4316.5,42312,12236,49.0,0.2
2021/01/22,07:45:13,4316.5,4325.25,4315.25,4325.25,63690,17897,49.0,0.2
2021/01/22,08:45:00,4325.25,4331.5,4321.5,4331.5,106445,23605,49.0,0.2
2021/01/22,09:09:26,4331.5,4339.25,4329.25,4339.25,92601,19537,49.0,0.2
2021/01/22,09:26:53,4339.25,4339.25,4329.25,4329.25,46954,10919,49.0,0.2
2021/01/22,10:02:02,4329.25,4334.25,4324.25,4334.25,99747,22903,49.0,0.2
2021/01/22,10:52:48,4334.25,4342.0,4332.0,4342.0,90341,18422,49.0,0.2
2021/01/22,14:29:44,4342.0,4345.75,4335.5,4345.75,280639,54855,49.0,0.2
2021/01/22,14:59:50,4345.75,4347.0,4337.0,4337.0,101641,15553,49.0,0.2
2021/01/24,17:27:14,4337.5,4345.75,4336.0,4345.75,6812,2448,48.04166666666666,0.2
2021/01/24,18:55:11,4345.75,4349.5,4339.75,4349.5,14826,5988,48.04166666666666,0.2
2021/01/25,03:46:06,4352.0,4355.25,4345.75,4345.75,37634,13705,46.526315789473685,0.2
2021/01/25,05:45:26,4345.75,4350.5,4340.5,4340.5,24366,7018,46.526315789473685,0.2
2021/01/25,06:37:08,4340.5,4348.5,4338.25,4338.25,32207,10098,46.526315789473685,0.2
2021/01/25,07:18:54,4338.25,4343.0,4333.5,4343.0,35532,10723,46.526315789473685,0.2
2021/01/25,07:33:16,4343.0,4343.75,4334.25,4334.25,21030,4962,46.526315789473685,0.2
2021/01/25,08:09:40,4334.25,4341.5,4332.0,4341.5,30781,8495,46.526315789473685,0.2
2021/01/25,08:39:04,4341.5,4349.75,4340.25,4349.75,75446,17679,46.526315789473685,0.2
2021/01/25,08:54:06,4349.75,4349.75,4340.25,4340.25,66842,15274,46.526315789473685,0.2
2021/01/25,09:02:46,4340.25,4348.75,4339.0,4348.75,37153,8611,46.526315789473685,0.2
2021/01/25,09:48:06,4348.75,4354.0,4344.5,4344.5,130856,29335,46.526315789473685,0.2
2021/01/25,09:51:33,4344.5,4346.25,4336.75,4336.75,23319,5073,46.526315789473685,0.2
2021/01/25,09:58:01,4336.75,4339.0,4329.5,4329.5,51913,11025,46.526315789473685,0.2
2021/01/25,09:59:20,4329.5,4330.25,4320.5,4320.5,17241,3924,46.526315789473685,0.2
2021/01/25,10:03:20,4320.5,4325.0,4315.5,4315.5,50836,12251,46.526315789473685,0.2
2021/01/25,10:04:20,4315.5,4316.0,4306.0,4307.25,21039,5288,46.526315789473685,0.2
2021/01/25,10:06:00,4307.0,4308.75,4299.25,4299.25,35973,8591,46.526315789473685,0.2
2021/01/25,10:07:59,4299.25,4308.0,4298.5,4298.5,38092,8779,46.526315789473685,0.2
2021/01/25,10:09:27,4298.75,4301.75,4292.25,4292.25,29604,8172,46.526315789473685,0.2
2021/01/25,10:10:42,4292.25,4300.0,4290.5,4300.0,21658,5915,46.526315789473685,0.2
2021/01/25,10:11:53,4300.0,4309.5,4300.0,4309.5,21027,6093,46.526315789473685,0.2
2021/01/25,10:21:17,4309.5,4317.0,4307.25,4317.0,81362,23597,46.526315789473685,0.2
2021/01/25,10:28:24,4317.0,4320.25,4310.75,4310.75,34871,9273,46.526315789473685,0.2
2021/01/25,10:33:07,4310.75,4318.0,4308.5,4318.0,21946,5969,46.526315789473685,0.2
2021/01/25,10:44:58,4318.0,4325.0,4315.25,4325.0,41146,10808,46.526315789473685,0.2
2021/01/25,11:01:10,4324.75,4332.25,4322.75,4332.25,48298,11935,46.526315789473685,0.2
2021/01/25,11:14:48,4332.25,4333.25,4323.75,4323.75,34174,8417,46.526315789473685,0.2
2021/01/25,11:18:18,4323.5,4326.5,4317.0,4317.0,15502,3700,46.526315789473685,0.2
2021/01/25,11:20:38,4317.0,4325.75,4316.25,4325.75,13960,3243,46.526315789473685,0.2
2021/01/25,11:23:40,4325.75,4326.5,4317.0,4317.0,12133,3189,46.526315789473685,0.2
2021/01/25,11:33:55,4317.0,4325.0,4315.5,4325.0,36688,9699,46.526315789473685,0.2
2021/01/25,11:49:25,4325.0,4334.25,4324.75,4334.25,40288,9574,46.526315789473685,0.2
2021/01/25,12:11:16,4334.25,4340.25,4330.75,4340.25,57646,13550,46.526315789473685,0.2
2021/01/25,12:55:11,4340.25,4345.0,4335.5,4335.5,93787,19474,46.526315789473685,0.2
2021/01/25,14:13:18,4335.75,4343.5,4334.0,4334.0,127820,30645,46.526315789473685,0.2
2021/01/25,14:42:52,4334.0,4340.0,4330.5,4340.0,64762,15814,46.526315789473685,0.2
2021/01/25,14:55:34,4340.0,4348.25,4338.75,4348.25,50424,10891,46.526315789473685,0.2
2021/01/25,18:41:29,4348.25,4353.5,4344.0,4344.0,105520,17738,46.526315789473685,0.2
2021/01/25,20:24:04,4344.0,4346.0,4336.0,4336.0,17145,6656,46.526315789473685,0.2
2021/01/25,22:30:06,4336.0,4338.75,4329.25,4329.25,16312,6525,46.526315789473685,0.2
2021/01/26,02:02:24,4328.5,4333.5,4324.0,4333.5,19900,7966,47.4375,0.2
2021/01/26,02:35:33,4333.5,4340.5,4331.0,4340.5,12966,4738,47.4375,0.2
2021/01/26,03:24:03,4340.5,4348.75,4339.25,4348.75,15292,4974,47.4375,0.2
2021/01/26,03:57:22,4348.75,4349.5,4340.0,4340.0,8723,2594,47.4375,0.2
2021/01/26,05:44:03,4340.0,4349.75,4339.75,4349.75,22331,6799,47.4375,0.2
2021/01/26,06:06:02,4349.75,4358.5,4349.0,4358.5,15078,4472,47.4375,0.2
2021/01/26,08:06:57,4358.5,4360.75,4351.25,4360.75,54043,14781,47.4375,0.2
2021/01/26,08:43:23,4360.75,4364.25,4354.75,4354.75,86331,22031,47.4375,0.2
2021/01/26,09:11:27,4354.75,4359.25,4349.75,4349.75,93397,24942,47.4375,0.2
2021/01/26,09:28:43,4349.75,4353.75,4344.25,4353.75,72339,18798,47.4375,0.2
2021/01/26,10:09:07,4353.75,4356.5,4347.0,4347.0,104787,26838,47.4375,0.2
2021/01/26,10:49:56,4347.0,4351.5,4342.0,4342.0,97185,21763,47.4375,0.2
2021/01/26,12:17:24,4342.0,4351.5,4342.0,4351.5,124598,25206,47.4375,0.2
2021/01/26,14:49:57,4351.5,4356.0,4346.5,4346.5,228249,44050,47.4375,0.2
2021/01/26,15:04:58,4346.5,4351.5,4342.0,4351.5,111762,16725,47.4375,0.2
2021/01/26,17:42:39,4351.5,4356.0,4346.5,4346.5,34524,9620,47.4375,0.2
2021/01/26,19:51:55,4346.5,4351.0,4341.0,4341.0,18928,7979,47.4375,0.2
2021/01/27,02:02:47,4340.0,4345.75,4336.25,4336.25,19381,6018,47.095238095238095,0.2
2021/01/27,04:44:05,4336.25,4344.0,4334.5,4334.5,37873,13498,47.095238095238095,0.2
2021/01/27,05:04:27,4334.5,4335.75,4326.25,4326.25,11118,3332,47.095238095238095,0.2
