Date,Return,TradeFlag,FeatureReturn
2021-12-10 09:55:00,0.0,0,0.101
2021-12-13 09:55:00,0.0,0,-0.272
2021-12-14 09:55:00,0.0,0,-0.841
2021-12-15 09:55:00,0.0,0,0.103
2021-12-16 09:55:00,0.0,0,-0.675
2021-12-17 09:55:00,0.0,0,0.293
2021-12-20 09:55:00,0.0,0,-0.495
2021-12-21 09:55:00,0.0,0,0.987
2021-12-22 09:55:00,0.727,1,0.727
2021-12-23 09:55:00,0.196,1,0.196
2021-12-27 09:55:00,0.543,1,0.543
2021-12-28 09:55:00,-0.355,1,-0.355
2021-12-29 09:55:00,-0.167,1,-0.167
2021-12-30 09:55:00,0.0,0,0.031
2021-12-31 09:55:00,0.0,0,0.084
2022-01-03 09:55:00,0.0,0,0.131
2022-01-04 09:55:00,-0.593,1,-0.593
2022-01-05 09:55:00,0.0,0,-0.267
2022-01-06 09:55:00,0.0,0,0.534
2022-01-07 09:55:00,-0.298,1,-0.298
2022-01-10 09:55:00,0.0,0,-0.033
2022-01-11 09:55:00,0.0,0,1.062
2022-01-12 09:55:00,0.0,0,-0.195
2022-01-13 09:55:00,-0.993,1,-0.993
2022-01-14 09:55:00,-0.806,1,-0.806
2022-01-17 09:55:00,-0.043,1,-0.043
2022-01-18 09:55:00,0.0,0,-0.512
2022-01-19 09:55:00,-0.299,1,-0.299
2022-01-20 09:55:00,0.0,0,0.005
2022-01-21 09:55:00,0.0,0,-0.18
2022-01-24 09:55:00,0.0,0,-0.89
2022-01-25 09:55:00,0.0,0,0.564
2022-01-26 09:55:00,-0.011,1,-0.011
2022-01-27 09:55:00,-1.435,1,-1.435
2022-01-28 09:55:00,0.0,0,1.416
2022-01-31 09:55:00,0.0,0,0.896
2022-02-01 09:55:00,0.0,0,0.15
2022-02-02 09:55:00,0.0,0,0.5
2022-02-03 09:55:00,0.0,0,-0.083
2022-02-04 09:55:00,0.0,0,0.307
2022-02-07 09:55:00,0.0,0,-0.505
2022-02-08 09:55:00,0.0,0,0.946
2022-02-09 09:55:00,0.28,1,0.28
2022-02-10 09:55:00,-0.318,1,-0.318
2022-02-11 09:55:00,-0.556,1,-0.556
2022-02-14 09:55:00,0.0,0,0.165
2022-02-15 09:55:00,-0.034,1,-0.034
2022-02-16 09:55:00,0.0,0,0.023
2022-02-17 09:55:00,0.0,0,0.074
2022-02-18 09:55:00,0.0,0,-1.351
2022-02-21 09:55:00,0.0,0,-0.556
2022-02-22 09:55:00,-1.105,1,-1.105
2022-02-23 09:55:00,0.0,0,-0.73
2022-02-24 09:55:00,0.174,1,0.174
2022-02-25 09:55:00,0.0,0,1.72
2022-02-28 09:55:00,-0.161,1,-0.161
2022-03-01 09:55:00,0.0,0,-0.816
2022-03-02 09:55:00,0.962,1,0.962
2022-03-03 09:55:00,0.0,0,-0.426
2022-03-04 09:55:00,0.0,0,0.029
2022-03-07 09:55:00,0.0,0,-1.115
2022-03-08 09:55:00,0.0,0,1.545
2022-03-09 09:55:00,1.007,1,1.007
2022-03-10 09:55:00,0.0,0,-0.718
2022-03-11 09:55:00,0.0,0,-0.727
2022-03-14 09:55:00,0.0,0,-0.82
2022-03-15 09:55:00,0.0,0,0.786
2022-03-16 09:55:00,-0.052,1,-0.052
2022-03-17 09:55:00,0.373,1,0.373
2022-03-18 09:55:00,0.0,0,0.551
2022-03-21 09:55:00,-0.349,1,-0.349
2022-03-22 09:55:00,0.402,1,0.402
2022-03-23 09:55:00,0.0,0,0.168
2022-03-24 09:55:00,0.0,0,0.498
2022-03-25 09:55:00,0.0,0,-0.183
2022-03-28 09:55:00,-0.424,1,-0.424
2022-03-29 09:55:00,0.0,0,-0.217
2022-03-30 09:55:00,0.0,0,-0.216
2022-03-31 09:55:00,0.0,0,-0.272
2022-04-01 09:55:00,0.0,0,-0.507
2022-04-04 09:55:00,0.0,0,0.088
2022-04-05 09:55:00,0.0,0,-0.742
2022-04-06 09:55:00,0.0,0,-0.067
2022-04-07 09:55:00,-0.608,1,-0.608
2022-04-08 09:55:00,0.0,0,0.923
2022-04-11 09:55:00,0.0,0,-0.506
2022-04-12 09:55:00,-0.684,1,-0.684
2022-04-13 09:55:00,0.0,0,0.682
2022-04-14 09:55:00,0.0,0,-0.457
2022-04-18 09:55:00,-0.285,1,-0.285
2022-04-19 09:55:00,0.0,0,0.447
2022-04-20 09:55:00,0.0,0,0.28
2022-04-21 09:55:00,-1.494,1,-1.494
2022-04-22 09:55:00,0.0,0,-0.902
2022-04-25 09:55:00,0.0,0,0.41
2022-04-26 09:55:00,0.0,0,-0.383
2022-04-27 09:55:00,0.32,1,0.32
2022-04-28 09:55:00,0.0,0,1.229
2022-04-29 09:55:00,0.0,0,-1.888
2022-05-02 09:55:00,0.0,0,-0.805
2022-05-03 09:55:00,0.0,0,0.379
2022-05-04 09:55:00,0.0,0,0.474
2022-05-05 09:55:00,0.0,0,-1.67
2022-05-06 09:55:00,0.0,0,1.819
2022-05-09 09:55:00,0.0,0,-1.103
2022-05-10 09:55:00,0.0,0,-2.027
2022-05-11 09:55:00,-1.328,1,-1.328
2022-05-12 09:55:00,0.0,0,0.469
2022-05-13 09:55:00,0.802,1,0.802
2022-05-16 09:55:00,0.0,0,0.276
2022-05-17 09:55:00,0.0,0,0.259
2022-05-18 09:55:00,0.0,0,-1.027
2022-05-19 09:55:00,0.0,0,0.328
2022-05-20 09:55:00,-2.5,1,-2.5
2022-05-23 09:55:00,0.0,0,0.968
2022-05-24 09:55:00,0.0,0,-0.141
2022-05-25 09:55:00,0.0,0,-0.006
2022-05-26 09:55:00,0.943,1,0.943
2022-05-27 09:55:00,0.34,1,0.34
2022-05-30 09:55:00,0.0,0,0.138
2022-05-31 09:55:00,0.0,0,0.972
2022-06-01 09:55:00,0.0,0,-1.644
2022-06-02 09:55:00,0.0,0,1.5
2022-06-03 09:55:00,0.0,0,-0.236
2022-06-06 09:55:00,-0.668,1,-0.668
2022-06-07 09:55:00,0.683,1,0.683
2022-06-08 09:55:00,0.0,0,-0.62
2022-06-09 09:55:00,-0.322,1,-0.322
2022-06-10 09:55:00,0.0,0,-0.712
2022-06-13 09:55:00,0.0,0,-0.434
2022-06-14 09:55:00,0.0,0,-0.907
2022-06-15 09:55:00,-0.653,1,-0.653
2022-06-16 09:55:00,0.0,0,-0.318
2022-06-17 09:55:00,0.0,0,-0.729
2022-06-20 09:55:00,0.0,0,0.283
2022-06-21 09:55:00,0.199,1,0.199
2022-06-22 09:55:00,0.0,0,0.793
2022-06-23 09:55:00,0.0,0,-0.911
2022-06-24 09:55:00,0.908,1,0.908
2022-06-27 09:55:00,0.0,0,0.436
2022-06-28 09:55:00,-1.886,1,-1.886
2022-06-29 09:55:00,0.0,0,-0.392
2022-06-30 09:55:00,0.0,0,1.667
2022-07-01 09:55:00,-0.795,1,-0.795
2022-07-04 09:55:00,0.0,0,0.046
2022-07-05 09:55:00,0.0,0,0.426
2022-07-06 09:55:00,-0.293,1,-0.293
2022-07-07 09:55:00,0.0,0,0.167
2022-07-08 09:55:00,0.0,0,0.219
2022-07-11 09:55:00,0.0,0,0.097
2022-07-12 09:55:00,0.0,0,0.286
2022-07-13 09:55:00,0.0,0,0.864
2022-07-14 09:55:00,0.0,0,0.442
2022-07-15 09:55:00,0.0,0,0.627
2022-07-18 09:55:00,0.0,0,-0.295
2022-07-19 09:55:00,0.953,1,0.953
2022-07-20 09:55:00,0.0,0,0.814
2022-07-21 09:55:00,0.0,0,0.618
2022-07-22 09:55:00,0.0,0,-0.689
2022-07-25 09:55:00,0.0,0,0.076
2022-07-26 09:55:00,0.0,0,-0.412
2022-07-27 09:55:00,0.176,1,0.176
2022-07-28 09:55:00,0.0,0,1.167
2022-07-29 09:55:00,0.0,0,0.329
2022-08-01 09:55:00,0.0,0,0.164
2022-08-02 09:55:00,0.0,0,0.988
2022-08-03 09:55:00,0.0,0,0.69
2022-08-04 09:55:00,0.0,0,-0.313
2022-08-05 09:55:00,0.0,0,0.109
2022-08-08 09:55:00,0.0,0,-0.926
2022-08-09 09:55:00,0.0,0,-0.061
2022-08-10 09:55:00,0.0,0,0.209
2022-08-11 09:55:00,0.0,0,-0.23
2022-08-12 09:55:00,0.378,1,0.378
2022-08-15 09:55:00,0.0,0,0.438
2022-08-16 09:55:00,0.0,0,0.326
2022-08-17 09:55:00,0.0,0,-0.111
2022-08-18 09:55:00,0.0,0,0.076
2022-08-19 09:55:00,0.0,0,0.029
2022-08-22 09:55:00,0.0,0,-0.252
2022-08-23 09:55:00,-0.199,1,-0.199
2022-08-24 09:55:00,0.0,0,0.188
2022-08-25 09:55:00,0.0,0,-0.228
2022-08-26 09:55:00,0.0,0,-2.12
2022-08-29 09:55:00,0.0,0,0.452
2022-08-30 09:55:00,-0.975,1,-0.975
2022-08-31 09:55:00,0.0,0,-0.487
2022-09-01 09:55:00,0.0,0,-0.528
2022-09-02 09:55:00,0.0,0,-0.377
2022-09-05 09:55:00,0.0,0,0.121
2022-09-06 09:55:00,0.0,0,0.006
2022-09-07 09:55:00,0.759,1,0.759
2022-09-08 09:55:00,0.0,0,0.138
2022-09-09 09:55:00,0.0,0,0.437
2022-09-12 09:55:00,-0.176,1,-0.176
2022-09-13 09:55:00,0.0,0,-0.633
2022-09-14 09:55:00,0.031,1,0.031
2022-09-15 09:55:00,0.0,0,-0.768
2022-09-16 09:55:00,0.0,0,0.227
2022-09-19 09:55:00,0.0,0,0.335
2022-09-20 09:55:00,0.0,0,0.084
2022-09-21 09:55:00,0.0,0,-0.09
2022-09-22 09:55:00,0.0,0,0.066
2022-09-23 09:55:00,0.0,0,-0.317
2022-09-26 09:55:00,-0.781,1,-0.781
2022-09-27 09:55:00,0.0,0,-1.562
2022-09-28 09:55:00,0.0,0,1.274
2022-09-29 09:55:00,0.0,0,-0.26
2022-09-30 09:55:00,-0.109,1,-0.109
2022-10-03 09:55:00,0.0,0,0.998
2022-10-04 09:55:00,0.046,1,0.046
2022-10-05 09:55:00,0.0,0,0.252
2022-10-06 09:55:00,0.0,0,-0.191
2022-10-07 09:55:00,0.0,0,-0.469
2022-10-10 09:55:00,0.0,0,-0.914
2022-10-11 09:55:00,0.0,0,1.568
2022-10-12 09:55:00,0.0,0,-0.069
2022-10-13 09:55:00,3.149,1,3.149
2022-10-14 09:55:00,0.0,0,-1.993
2022-10-17 09:55:00,0.0,0,0.177
2022-10-18 09:55:00,0.0,0,-0.719
2022-10-19 09:55:00,0.0,0,-0.371
2022-10-20 09:55:00,0.0,0,-0.317
2022-10-21 09:55:00,0.0,0,0.613
2022-10-24 09:55:00,0.0,0,0.0
2022-10-25 09:55:00,0.0,0,0.195
2022-10-26 09:55:00,0.0,0,0.697
2022-10-27 09:55:00,0.0,0,0.098
2022-10-28 09:55:00,0.0,0,1.203
2022-10-31 09:55:00,0.0,0,0.206
2022-11-01 09:55:00,0.0,0,-0.859
2022-11-02 09:55:00,0.0,0,0.007
2022-11-03 09:55:00,0.0,0,1.254
2022-11-04 09:55:00,0.0,0,-1.029
2022-11-07 09:55:00,0.0,0,0.238
2022-11-08 09:55:00,0.0,0,1.073
2022-11-09 09:55:00,0.0,0,-0.053
2022-11-10 09:55:00,0.0,0,-0.179
2022-11-11 09:55:00,0.0,0,0.252
2022-11-14 09:55:00,0.0,0,0.383
2022-11-15 09:55:00,0.0,0,-0.409
2022-11-16 09:55:00,0.0,0,0.088
2022-11-17 09:55:00,0.0,0,1.002
2022-11-18 09:55:00,0.0,0,-0.497
2022-11-21 09:55:00,0.0,0,-0.328
2022-11-22 09:55:00,0.0,0,0.403
2022-11-23 09:55:00,0.0,0,-0.391
2022-11-24 09:55:00,0.0,0,-0.012
2022-11-25 09:55:00,0.0,0,-0.043
2022-11-28 09:55:00,0.0,0,-0.561
2022-11-29 09:55:00,0.0,0,-0.177
2022-11-30 09:55:00,0.0,0,-0.24
2022-12-01 09:55:00,0.0,0,-0.451
2022-12-02 09:55:00,0.0,0,0.421
2022-12-05 09:55:00,0.0,0,-0.737
2022-12-06 09:55:00,0.0,0,-0.792
2022-12-07 09:55:00,0.235,1,0.235
2022-12-08 09:55:00,-0.082,1,-0.082
2022-12-09 09:55:00,0.0,0,0.225
2022-12-12 09:55:00,0.0,0,0.295
2022-12-13 09:55:00,0.0,0,-2.306
2022-12-14 09:55:00,-0.074,1,-0.074
2022-12-15 09:55:00,0.0,0,-0.722
2022-12-16 09:55:00,0.0,0,-1.242
2022-12-19 09:55:00,0.0,0,-0.258
2022-12-20 09:55:00,0.286,1,0.286
2022-12-21 09:55:00,0.0,0,0.845
2022-12-22 09:55:00,0.0,0,-1.329
2022-12-23 09:55:00,0.0,0,0.895
2022-12-27 09:55:00,0.0,0,0.409
2022-12-28 09:55:00,0.0,0,-0.738
2022-12-29 09:55:00,0.0,0,0.577
2022-12-30 09:55:00,0.0,0,0.137
2023-01-03 09:55:00,0.0,0,-0.817
2023-01-04 09:55:00,0.0,0,0.278
2023-01-05 09:55:00,0.0,0,-0.196
2023-01-06 09:55:00,0.0,0,1.236
2023-01-09 09:55:00,0.0,0,0.183
2023-01-10 09:55:00,0.089,1,0.089
2023-01-11 09:55:00,0.0,0,0.227
2023-01-12 09:55:00,0.0,0,1.026
2023-01-13 09:55:00,0.49,1,0.49
2023-01-16 09:55:00,0.0,0,-0.199
2023-01-17 09:55:00,0.0,0,-0.112
2023-01-18 09:55:00,0.0,0,-1.546
2023-01-19 09:55:00,-0.172,1,-0.172
2023-01-20 09:55:00,0.0,0,0.56
2023-01-23 09:55:00,0.0,0,0.917
2023-01-24 09:55:00,0.0,0,0.411
2023-01-25 09:55:00,0.0,0,0.724
2023-01-26 09:55:00,0.0,0,0.161
2023-01-27 09:55:00,0.349,1,0.349
2023-01-30 09:55:00,0.0,0,-0.565
2023-01-31 09:55:00,0.0,0,0.619
2023-02-01 09:55:00,0.0,0,-0.514
2023-02-02 09:55:00,0.0,0,0.757
2023-02-03 09:55:00,0.0,0,0.138
2023-02-06 09:55:00,0.0,0,-0.085
2023-02-07 09:55:00,0.0,0,1.313
2023-02-08 09:55:00,0.0,0,-0.534
2023-02-09 09:55:00,0.0,0,-0.776
2023-02-10 09:55:00,0.122,1,0.122
2023-02-13 09:55:00,0.449,1,0.449
2023-02-14 09:55:00,0.0,0,-0.542
2023-02-15 09:55:00,0.0,0,0.297
2023-02-16 09:55:00,0.0,0,0.81
2023-02-17 09:55:00,0.0,0,-0.068
2023-02-20 09:55:00,0.0,0,-0.086
2023-02-21 09:55:00,0.0,0,-0.402
2023-02-22 09:55:00,0.0,0,0.1
2023-02-23 09:55:00,0.0,0,-1.067
2023-02-24 09:55:00,0.0,0,0.032
2023-02-27 09:55:00,0.0,0,-0.399
2023-02-28 09:55:00,0.0,0,0.383
2023-03-01 09:55:00,0.0,0,-0.139
2023-03-02 09:55:00,0.0,0,0.305
2023-03-03 09:55:00,0.0,0,0.604
2023-03-06 09:55:00,0.0,0,0.018
2023-03-07 09:55:00,0.0,0,-1.006
2023-03-08 09:55:00,0.0,0,-0.207
2023-03-09 09:55:00,0.0,0,-0.717
2023-03-10 09:55:00,0.0,0,-0.353
2023-03-13 09:55:00,0.0,0,0.308
2023-03-14 09:55:00,0.051,1,0.051
2023-03-15 09:55:00,0.0,0,-0.367
2023-03-16 09:55:00,0.0,0,1.748
2023-03-17 09:55:00,0.0,0,-0.629
2023-03-20 09:55:00,0.0,0,0.315
2023-03-21 09:55:00,-0.36,1,-0.36
2023-03-22 09:55:00,0.0,0,-0.167
2023-03-23 09:55:00,0.0,0,0.218
2023-03-24 09:55:00,0.0,0,0.429
2023-03-27 09:55:00,0.0,0,-0.398
2023-03-28 09:55:00,0.0,0,-0.031
2023-03-29 09:55:00,-0.049,1,-0.049
2023-03-30 09:55:00,0.0,0,-0.428
2023-03-31 09:55:00,0.0,0,0.439
2023-04-03 09:55:00,0.0,0,-0.199
2023-04-04 09:55:00,0.0,0,-0.668
2023-04-05 09:55:00,0.0,0,-0.546
2023-04-06 09:55:00,0.0,0,0.616
2023-04-10 09:55:00,0.53,1,0.53
2023-04-11 09:55:00,0.218,1,0.218
2023-04-12 09:55:00,0.0,0,0.036
2023-04-13 09:55:00,0.0,0,0.581
2023-04-14 09:55:00,0.0,0,-1.075
2023-04-17 09:55:00,0.0,0,-0.228
2023-04-18 09:55:00,0.0,0,-0.221
2023-04-19 09:55:00,0.0,0,0.427
2023-04-20 09:55:00,0.0,0,0.392
2023-04-21 09:55:00,0.0,0,0.163
2023-04-24 09:55:00,0.0,0,-0.252
2023-04-25 09:55:00,0.0,0,-0.399
2023-04-26 09:55:00,0.0,0,-0.049
2023-04-27 09:55:00,0.0,0,0.542
2023-04-28 09:55:00,0.0,0,0.716
2023-05-01 09:55:00,0.185,1,0.185
2023-05-02 09:55:00,0.0,0,-1.026
2023-05-03 09:55:00,0.0,0,-0.012
2023-05-04 09:55:00,0.0,0,0.061
2023-05-05 09:55:00,0.242,1,0.242
2023-05-08 09:55:00,0.0,0,0.018
2023-05-09 09:55:00,0.0,0,-0.072
2023-05-10 09:55:00,0.0,0,-0.44
2023-05-11 09:55:00,0.0,0,0.418
2023-05-12 09:55:00,0.0,0,-0.771
2023-05-15 09:55:00,0.0,0,0.466
2023-05-16 09:55:00,0.0,0,0.115
2023-05-17 09:55:00,0.0,0,0.89
2023-05-18 09:55:00,0.252,1,0.252
2023-05-19 09:55:00,0.0,0,-0.444
2023-05-22 09:55:00,0.006,1,0.006
2023-05-23 09:55:00,0.0,0,-0.316
2023-05-24 09:55:00,0.0,0,-0.133
2023-05-25 09:55:00,0.0,0,0.139
2023-05-26 09:55:00,0.657,1,0.657
2023-05-29 09:55:00,0.0,0,0.077
2023-05-30 09:55:00,0.0,0,-0.201
2023-05-31 09:55:00,-0.268,1,-0.268
2023-06-01 09:55:00,0.0,0,1.082
2023-06-02 09:55:00,0.0,0,0.87
2023-06-05 09:55:00,0.0,0,0.297
2023-06-06 09:55:00,0.0,0,0.082
2023-06-07 09:55:00,0.0,0,-0.575
2023-06-08 09:55:00,0.0,0,0.497
2023-06-09 09:55:00,0.0,0,-0.266
2023-06-12 09:55:00,0.0,0,0.12
2023-06-13 09:55:00,0.0,0,0.284
2023-06-14 09:55:00,0.0,0,0.119
2023-06-15 09:55:00,0.491,1,0.491
2023-06-16 09:55:00,0.0,0,0.212
2023-06-19 09:55:00,0.0,0,0.079
2023-06-20 09:55:00,0.0,0,0.13
2023-06-21 09:55:00,0.0,0,0.017
2023-06-22 09:55:00,0.102,1,0.102
2023-06-23 09:55:00,0.0,0,0.262
2023-06-26 09:55:00,0.0,0,-0.426
2023-06-27 09:55:00,0.548,1,0.548
2023-06-28 09:55:00,0.0,0,-0.017
2023-06-29 09:55:00,0.0,0,0.226
2023-06-30 09:55:00,0.0,0,0.262
2023-07-03 09:55:00,0.106,1,0.106
2023-07-04 09:55:00,0.0,0,-0.006
2023-07-05 09:55:00,0.0,0,-0.017
2023-07-06 09:55:00,0.0,0,0.164
2023-07-07 09:55:00,0.483,1,0.483
2023-07-10 09:55:00,-0.045,1,-0.045
2023-07-11 09:55:00,0.0,0,0.174
2023-07-12 09:55:00,0.0,0,-0.249
2023-07-13 09:55:00,0.0,0,0.05
2023-07-14 09:55:00,-0.274,1,-0.274
2023-07-17 09:55:00,0.0,0,0.22
2023-07-18 09:55:00,0.296,1,0.296
2023-07-19 09:55:00,-0.141,1,-0.141
2023-07-20 09:55:00,0.0,0,-0.299
2023-07-21 09:55:00,0.0,0,0.038
2023-07-24 09:55:00,0.246,1,0.246
2023-07-25 09:55:00,0.0,0,0.234
2023-07-26 09:55:00,0.0,0,-0.125
2023-07-27 09:55:00,0.0,0,-0.13
2023-07-28 09:55:00,0.0,0,0.196
2023-07-31 09:55:00,0.0,0,-0.081
2023-08-01 09:55:00,0.0,0,-0.109
2023-08-02 09:55:00,0.0,0,-0.471
2023-08-03 09:55:00,0.0,0,0.448
2023-08-04 09:55:00,0.0,0,0.546
2023-08-07 09:55:00,0.0,0,0.26
2023-08-08 09:55:00,0.0,0,0.0
2023-08-09 09:55:00,0.0,0,-0.471
2023-08-10 09:55:00,-1.101,1,-1.101
2023-08-11 09:55:00,0.0,0,0.118
2023-08-14 09:55:00,0.463,1,0.463
2023-08-15 09:55:00,-0.251,1,-0.251
2023-08-16 09:55:00,0.0,0,-0.393
2023-08-17 09:55:00,0.0,0,0.017
2023-08-18 09:55:00,0.0,0,0.372
2023-08-21 09:55:00,-0.318,1,-0.318
2023-08-22 09:55:00,0.0,0,-0.215
2023-08-23 09:55:00,0.418,1,0.418
2023-08-24 09:55:00,0.0,0,-1.148
2023-08-25 09:55:00,0.0,0,-0.102
2023-08-28 09:55:00,0.0,0,-0.006
2023-08-29 09:55:00,0.966,1,0.966
2023-08-30 09:55:00,0.0,0,0.044
2023-08-31 09:55:00,0.0,0,-0.325
2023-09-01 09:55:00,0.0,0,-0.353
2023-09-04 09:55:00,0.0,0,-0.177
2023-09-05 09:55:00,0.0,0,0.161
2023-09-06 09:55:00,0.0,0,-0.824
2023-09-07 09:55:00,0.236,1,0.236
2023-09-08 09:55:00,0.0,0,0.062
2023-09-11 09:55:00,0.0,0,0.166
2023-09-12 09:55:00,-0.099,1,-0.099
2023-09-13 09:55:00,0.0,0,0.077
2023-09-14 09:55:00,0.0,0,0.385
2023-09-15 09:55:00,0.0,0,-0.259
2023-09-18 09:55:00,0.0,0,0.328
2023-09-19 09:55:00,0.0,0,-0.368
2023-09-20 09:55:00,0.0,0,-0.039
2023-09-21 09:55:00,0.0,0,-0.142
2023-09-22 09:55:00,0.0,0,0.217
2023-09-25 09:55:00,0.126,1,0.126
2023-09-26 09:55:00,0.0,0,-0.253
2023-09-27 09:55:00,0.0,0,-0.659
2023-09-28 09:55:00,0.527,1,0.527
2023-09-29 09:55:00,0.0,0,-0.727
2023-10-02 09:55:00,0.0,0,-0.457
2023-10-03 09:55:00,-0.956,1,-0.956
2023-10-04 09:55:00,0.0,0,0.251
2023-10-05 09:55:00,0.0,0,-0.35
2023-10-06 09:55:00,1.518,1,1.518
2023-10-09 09:55:00,0.023,1,0.023
2023-10-10 09:55:00,0.742,1,0.742
2023-10-11 09:55:00,0.0,0,-0.318
2023-10-12 09:55:00,0.0,0,0.25
2023-10-13 09:55:00,0.0,0,-0.88
2023-10-16 09:55:00,0.0,0,0.393
2023-10-17 09:55:00,0.0,0,0.95
2023-10-18 09:55:00,0.0,0,-0.571
2023-10-19 09:55:00,0.0,0,0.063
2023-10-20 09:55:00,0.0,0,-0.198
2023-10-23 09:55:00,0.0,0,0.896
2023-10-24 09:55:00,-0.608,1,-0.608
2023-10-25 09:55:00,0.0,0,-0.378
2023-10-26 09:55:00,0.0,0,-0.782
2023-10-27 09:55:00,0.0,0,-0.366
2023-10-30 09:55:00,0.0,0,-0.413
2023-10-31 09:55:00,0.0,0,0.485
2023-11-01 09:55:00,0.0,0,0.071
2023-11-02 09:55:00,0.0,0,0.383
2023-11-03 09:55:00,0.0,0,0.257
2023-11-06 09:55:00,0.0,0,-0.108
2023-11-07 09:55:00,0.0,0,0.268
2023-11-08 09:55:00,0.0,0,-0.437
2023-11-09 09:55:00,0.0,0,-0.062
2023-11-10 09:55:00,0.0,0,0.702
2023-11-13 09:55:00,0.38,1,0.38
2023-11-14 09:55:00,0.0,0,0.189
2023-11-15 09:55:00,0.0,0,-0.033
2023-11-16 09:55:00,-0.193,1,-0.193
2023-11-17 09:55:00,0.0,0,0.072
2023-11-20 09:55:00,0.11,1,0.11
2023-11-21 09:55:00,0.0,0,0.154
2023-11-22 09:55:00,0.0,0,0.038
2023-11-23 09:55:00,0.0,0,0.022
2023-11-24 09:55:00,0.0,0,0.005
2023-11-27 09:55:00,0.148,1,0.148
2023-11-28 09:55:00,0.0,0,0.286
2023-11-29 09:55:00,-0.413,1,-0.413
2023-11-30 09:55:00,0.0,0,-0.241
2023-12-01 09:55:00,0.738,1,0.738
2023-12-04 09:55:00,0.0,0,0.159
2023-12-05 09:55:00,0.0,0,0.175
2023-12-06 09:55:00,0.0,0,-0.474
2023-12-07 09:55:00,0.0,0,0.377
2023-12-08 09:55:00,0.174,1,0.174
2023-12-11 09:55:00,0.0,0,0.113
2023-12-12 09:55:00,0.0,0,0.235
2023-12-13 09:55:00,0.0,0,0.005
2023-12-14 09:55:00,0.0,0,-0.251
2023-12-15 09:55:00,0.0,0,0.052
2023-12-18 09:55:00,0.0,0,0.225
2023-12-19 09:55:00,0.114,1,0.114
2023-12-20 09:55:00,0.0,0,0.254
2023-12-21 09:55:00,0.0,0,-0.408
2023-12-22 09:55:00,0.0,0,-0.073
2023-12-26 09:55:00,0.088,1,0.088
2023-12-27 09:55:00,0.0,0,-0.098
2023-12-28 09:55:00,0.0,0,0.031
2023-12-29 09:55:00,-0.481,1,-0.481
2024-01-02 09:55:00,0.078,1,0.078
2024-01-03 09:55:00,0.0,0,0.058
2024-01-04 09:55:00,0.0,0,0.042
2024-01-05 09:55:00,0.0,0,-0.127
2024-01-08 09:55:00,0.0,0,0.374
2024-01-09 09:55:00,0.0,0,0.471
2024-01-10 09:55:00,0.135,1,0.135
2024-01-11 09:55:00,0.0,0,-0.493
2024-01-12 09:55:00,-0.213,1,-0.213
2024-01-15 09:55:00,0.0,0,0.052
2024-01-16 09:55:00,0.0,0,-0.115
2024-01-17 09:55:00,0.0,0,0.068
2024-01-18 09:55:00,0.0,0,-0.141
2024-01-19 09:55:00,0.0,0,0.492
2024-01-22 09:55:00,-0.266,1,-0.266
2024-01-23 09:55:00,0.0,0,-0.015
2024-01-24 09:55:00,0.0,0,0.336
2024-01-25 09:55:00,-0.158,1,-0.158
2024-01-26 09:55:00,0.0,0,-0.152
2024-01-29 09:55:00,0.0,0,0.025
2024-01-30 09:55:00,-0.177,1,-0.177
2024-01-31 09:55:00,0.0,0,-0.086
2024-02-01 09:55:00,0.0,0,0.486
2024-02-02 09:55:00,0.0,0,0.648
2024-02-05 09:55:00,0.0,0,-0.086
2024-02-06 09:55:00,0.0,0,-0.091
2024-02-07 09:55:00,0.0,0,0.34
2024-02-08 09:55:00,0.0,0,-0.08
2024-02-09 09:55:00,0.0,0,0.194
2024-02-12 09:55:00,0.0,0,0.362
2024-02-13 09:55:00,0.0,0,0.096
2024-02-14 09:55:00,0.0,0,-0.14
2024-02-15 09:55:00,0.0,0,0.075
2024-02-16 09:55:00,0.433,1,0.433
2024-02-19 09:55:00,0.0,0,-0.06
2024-02-20 09:55:00,0.0,0,-0.24
2024-02-21 09:55:00,0.0,0,0.05
2024-02-22 09:55:00,0.0,0,0.286
2024-02-23 09:55:00,0.0,0,-0.215
2024-02-26 09:55:00,0.0,0,-0.181
2024-02-27 09:55:00,0.0,0,-0.212
2024-02-28 09:55:00,0.0,0,0.113
2024-02-29 09:55:00,0.0,0,-0.225
2024-03-01 09:55:00,0.0,0,0.538
2024-03-04 09:55:00,0.0,0,0.092
2024-03-05 09:55:00,0.0,0,-0.323
2024-03-06 09:55:00,0.0,0,0.284
2024-03-07 09:55:00,0.0,0,0.223
2024-03-08 09:55:00,-1.007,1,-1.007
2024-03-11 09:55:00,0.0,0,0.295
2024-03-12 09:55:00,0.0,0,0.197
2024-03-13 09:55:00,0.0,0,0.086
2024-03-14 09:55:00,0.0,0,-0.014
2024-03-15 09:55:00,0.0,0,-0.27
2024-03-18 09:55:00,0.0,0,-0.062
2024-03-19 09:55:00,0.586,1,0.586
2024-03-20 09:55:00,0.0,0,0.124
2024-03-21 09:55:00,0.0,0,0.066
2024-03-22 09:55:00,0.009,1,0.009
2024-03-25 09:55:00,0.0,0,0.028
2024-03-26 09:55:00,0.0,0,-0.061
2024-03-27 09:55:00,0.0,0,-0.104
2024-03-28 09:55:00,0.0,0,0.0
