Date,Time,Open,High,Low,Close,Volume,OpenInt,AUX1,AUX2
2021/01/04,19:11:12,4253.75,4256.0,4252.5,4256.0,1785,708,17.25,0.2
2021/01/04,19:24:53,4256.0,4257.0,4253.5,4253.5,3170,1212,17.25,0.2
2021/01/04,19:49:19,4253.5,4255.75,4252.25,4255.75,4124,1686,17.25,0.2
2021/01/04,19:56:38,4255.75,4255.75,4252.25,4252.25,638,323,17.25,0.2
2021/01/04,20:02:03,4252.25,4254.25,4250.75,4254.25,857,393,17.25,0.2
2021/01/04,20:39:56,4254.25,4256.0,4252.5,4256.0,3370,1517,17.25,0.2
2021/01/04,21:38:22,4256.0,4257.0,4253.0,4253.0,4429,1759,17.25,0.2
2021/01/04,21:40:20,4253.0,4255.25,4251.5,4251.5,1205,314,17.25,0.2
2021/01/04,21:41:20,4251.5,4252.5,4245.25,4248.5,2208,761,17.25,0.2
2021/01/04,21:45:45,4248.5,4250.0,4246.5,4246.5,1488,577,17.25,0.2
2021/01/04,21:47:03,4246.5,4248.0,4244.5,4248.0,1244,433,17.25,0.2
2021/01/04,21:49:00,4248.0,4248.0,4243.75,4243.75,743,294,17.25,0.2
2021/01/04,21:51:02,4243.75,4246.5,4243.0,4246.5,1071,371,17.25,0.2
2021/01/04,21:57:35,4246.25,4247.0,4243.5,4243.5,1570,657,17.25,0.2
2021/01/04,21:58:49,4243.25,4244.75,4241.25,4244.75,990,331,17.25,0.2
2021/01/04,22:10:01,4244.75,4245.75,4242.25,4242.25,1644,773,17.25,0.2
2021/01/04,22:11:39,4242.25,4243.75,4240.0,4240.0,597,234,17.25,0.2
2021/01/04,22:17:13,4240.0,4241.75,4238.25,4238.25,1599,683,17.25,0.2
2021/01/04,22:19:37,4238.25,4241.25,4237.75,4241.25,803,335,17.25,0.2
2021/01/04,22:32:12,4241.25,4243.5,4240.0,4243.5,1796,781,17.25,0.2
2021/01/04,23:00:02,4243.75,4245.5,4242.0,4242.0,2454,1110,17.25,0.2
2021/01/04,23:08:07,4242.0,4246.0,4242.0,4246.0,1125,492,17.25,0.2
2021/01/04,23:15:50,4246.0,4247.75,4244.25,4244.25,1489,641,17.25,0.2
2021/01/04,23:28:57,4244.5,4245.5,4242.0,4242.0,1018,517,17.25,0.2
2021/01/04,23:36:35,4242.0,4244.0,4240.5,4244.0,938,448,17.25,0.2
2021/01/04,23:42:19,4244.0,4244.75,4241.25,4241.25,818,318,17.25,0.2
2021/01/04,23:49:17,4241.25,4244.75,4241.25,4244.75,659,279,17.25,0.2
2021/01/05,01:48:22,4245.75,4253.0,4239.0,4239.0,17268,7736,69.0,0.2
2021/01/05,02:07:53,4239.0,4243.75,4229.75,4243.75,14769,5950,69.0,0.2
2021/01/05,06:07:43,4243.75,4256.0,4241.75,4241.75,61044,23264,69.0,0.2
2021/01/05,07:56:05,4241.75,4244.0,4230.0,4230.0,57927,18827,69.0,0.2
2021/01/05,08:30:01,4230.0,4239.25,4225.25,4239.25,32952,8816,69.0,0.2
2021/01/05,08:36:52,4239.5,4252.75,4238.75,4252.75,54002,13536,69.0,0.2
2021/01/05,09:19:38,4252.75,4266.0,4252.0,4252.0,206443,49146,69.0,0.2
2021/01/05,09:43:54,4252.0,4254.75,4240.5,4240.5,76894,18709,69.0,0.2
2021/01/05,09:53:14,4240.5,4254.5,4240.5,4254.5,31980,7722,69.0,0.2
2021/01/05,10:15:06,4254.5,4255.75,4241.75,4241.75,65702,15881,69.0,0.2
2021/01/05,10:31:30,4241.75,4253.0,4239.0,4253.0,44867,10328,69.0,0.2
2021/01/05,12:59:27,4253.0,4265.5,4251.5,4265.5,216942,44775,69.0,0.2
2021/01/05,13:08:56,4265.5,4279.0,4265.0,4279.0,44851,8586,69.0,0.2
2021/01/05,14:21:51,4279.0,4282.0,4268.0,4268.0,149294,32358,69.0,0.2
2021/01/05,17:30:47,4267.75,4277.0,4263.0,4263.0,217804,38834,69.0,0.2
2021/01/05,18:23:49,4263.0,4277.0,4263.0,4277.0,11055,4651,69.0,0.2
2021/01/05,18:55:14,4277.0,4286.75,4272.75,4272.75,18852,6698,69.0,0.2
2021/01/05,19:18:40,4272.75,4274.75,4260.75,4260.75,16759,7166,69.0,0.2
2021/01/05,19:45:32,4260.5,4262.75,4248.5,4248.5,28445,11555,69.0,0.2
2021/01/05,19:54:44,4248.0,4261.5,4247.0,4261.5,6439,2513,69.0,0.2
2021/01/05,20:50:14,4260.25,4265.25,4251.25,4251.25,33486,12904,69.0,0.2
2021/01/05,22:03:12,4251.25,4254.0,4240.0,4240.0,36083,14764,69.0,0.2
2021/01/05,22:21:44,4240.0,4252.25,4238.25,4252.25,8340,3571,69.0,0.2
2021/01/05,22:42:10,4252.25,4256.5,4242.5,4242.5,9312,3992,69.0,0.2
2021/01/05,23:14:55,4242.75,4254.75,4240.75,4254.75,10791,4729,69.0,0.2
2021/01/06,01:01:47,4248.75,4262.0,4248.25,4262.0,11992,5395,66.5,0.2
2021/01/06,02:02:16,4262.0,4271.25,4257.0,4257.0,28437,11403,66.5,0.2
2021/01/06,02:16:21,4257.25,4263.0,4249.5,4249.5,9761,3636,66.5,0.2
2021/01/06,03:17:16,4249.5,4251.0,4237.5,4251.0,33157,13800,66.5,0.2
2021/01/06,03:50:36,4251.0,4263.75,4250.0,4263.75,13748,4925,66.5,0.2
2021/01/06,05:16:41,4263.75,4266.25,4252.75,4252.75,28831,11844,66.5,0.2
2021/01/06,06:01:19,4252.75,4262.75,4249.25,4262.75,15311,5672,66.5,0.2
2021/01/06,06:54:51,4262.75,4270.75,4257.25,4257.25,28101,9771,66.5,0.2
2021/01/06,07:57:16,4257.25,4264.0,4249.75,4249.75,34008,11243,66.5,0.2
2021/01/06,08:36:55,4249.75,4261.25,4247.75,4261.25,100302,29293,66.5,0.2
2021/01/06,08:47:29,4261.25,4273.5,4260.0,4273.5,57985,16722,66.5,0.2
2021/01/06,09:10:00,4273.5,4286.25,4272.75,4286.25,100279,25680,66.5,0.2
2021/01/06,09:30:30,4286.25,4298.5,4285.0,4298.5,88947,20470,66.5,0.2
2021/01/06,09:51:24,4300.0,4312.0,4298.5,4312.0,71850,15845,66.5,0.2
2021/01/06,11:54:10,4312.0,4319.75,4306.25,4319.75,284744,63283,66.5,0.2
2021/01/06,13:18:05,4319.75,4326.75,4313.25,4313.25,166189,37318,66.5,0.2
2021/01/06,13:25:32,4313.25,4316.75,4303.25,4303.25,45204,10436,66.5,0.2
2021/01/06,13:31:41,4303.25,4313.25,4299.75,4313.25,51660,14035,66.5,0.2
2021/01/06,13:38:18,4313.25,4314.0,4300.5,4300.5,34009,8952,66.5,0.2
2021/01/06,13:42:48,4300.25,4310.75,4297.25,4310.75,37844,9915,66.5,0.2
2021/01/06,13:47:39,4310.75,4310.75,4297.25,4297.25,26102,7497,66.5,0.2
2021/01/06,13:55:48,4297.75,4300.5,4287.0,4300.5,61797,16969,66.5,0.2
2021/01/06,14:12:24,4300.5,4305.0,4290.5,4305.0,86996,24785,66.5,0.2
2021/01/06,14:22:03,4305.0,4309.0,4295.25,4295.25,49917,12033,66.5,0.2
2021/01/06,14:27:56,4295.75,4299.0,4285.5,4299.0,40225,9675,66.5,0.2
2021/01/06,14:39:18,4299.0,4303.75,4290.25,4290.25,54458,14847,66.5,0.2
2021/01/06,14:52:17,4290.25,4300.0,4286.25,4286.25,86277,19302,66.5,0.2
2021/01/06,15:00:31,4286.5,4296.75,4282.0,4282.0,142783,22023,66.5,0.2
2021/01/06,15:05:55,4282.0,4295.5,4282.0,4295.5,34956,5828,66.5,0.2
2021/01/06,19:22:11,4295.5,4307.75,4294.0,4307.75,69380,21595,66.5,0.2
2021/01/06,21:10:03,4307.75,4321.0,4307.0,4321.0,24349,9808,66.5,0.2
2021/01/06,23:12:38,4320.25,4322.5,4308.75,4308.75,15013,5516,66.5,0.2
2021/01/07,02:05:57,4313.25,4325.25,4310.75,4310.75,28486,11104,72.1875,0.2
2021/01/07,04:51:07,4310.75,4318.75,4304.25,4304.25,49196,19440,72.1875,0.2
2021/01/07,06:43:17,4304.25,4313.5,4299.0,4313.5,33696,12181,72.1875,0.2
2021/01/07,08:32:44,4313.25,4322.25,4307.75,4322.25,78939,21618,72.1875,0.2
2021/01/07,08:59:29,4322.25,4335.25,4320.75,4335.25,135819,29585,72.1875,0.2
2021/01/07,09:22:47,4335.25,4348.25,4333.75,4348.25,132550,25673,72.1875,0.2
2021/01/07,11:14:41,4348.25,4355.25,4340.75,4340.75,249595,51849,72.1875,0.2
2021/01/07,14:46:33,4340.75,4354.0,4339.5,4354.0,303629,63444,72.1875,0.2
2021/01/07,19:30:45,4354.0,4358.5,4344.0,4358.5,183707,33063,72.1875,0.2
2021/01/08,03:04:36,4364.75,4369.75,4355.5,4355.5,42992,16765,71.1,0.2
2021/01/08,08:30:04,4355.5,4364.75,4350.5,4364.75,114754,33486,71.1,0.2
2021/01/08,09:26:21,4364.5,4368.5,4354.25,4354.25,233377,60177,71.1,0.2
2021/01/08,09:42:21,4354.5,4359.25,4345.0,4359.25,86119,20700,71.1,0.2
2021/01/08,12:01:42,4359.25,4365.0,4350.5,4350.5,306652,65804,71.1,0.2
2021/01/08,12:22:29,4350.5,4355.75,4341.5,4341.5,50409,10424,71.1,0.2
2021/01/08,12:37:24,4341.5,4343.75,4329.5,4329.5,82677,17140,71.1,0.2
2021/01/08,12:56:09,4329.5,4341.25,4327.0,4341.25,82890,17891,71.1,0.2
2021/01/08,13:10:43,4341.25,4350.25,4336.0,4350.25,57020,11491,71.1,0.2
2021/01/08,14:00:52,4350.0,4358.5,4344.25,4358.5,136718,29398,71.1,0.2
2021/01/08,14:59:49,4358.5,4371.25,4357.0,4371.25,212152,38134,71.1,0.2
2021/01/10,18:16:17,4367.5,4372.75,4359.25,4359.25,17345,7345,67.5,0.2
2021/01/10,20:02:59,4359.25,4361.5,4348.0,4348.0,24574,10964,67.5,0.2
2021/01/11,02:02:08,4345.75,4354.5,4342.0,4354.5,21728,9221,62.35714285714285,0.2
2021/01/11,02:32:54,4354.5,4356.5,4344.0,4344.0,10226,4332,62.35714285714285,0.2
2021/01/11,07:29:59,4344.0,4353.0,4340.5,4340.5,70249,26022,62.35714285714285,0.2
2021/01/11,08:18:59,4340.5,4341.5,4329.0,4329.0,46684,13028,62.35714285714285,0.2
2021/01/11,08:31:58,4329.0,4341.0,4328.5,4341.0,40711,9957,62.35714285714285,0.2
2021/01/11,08:38:33,4340.75,4345.5,4333.0,4333.0,51221,14524,62.35714285714285,0.2
2021/01/11,08:56:02,4333.0,4345.5,4333.0,4345.5,92615,25997,62.35714285714285,0.2
2021/01/11,10:12:19,4345.5,4355.25,4342.75,4342.75,208055,49501,62.35714285714285,0.2
2021/01/11,10:24:08,4342.75,4354.5,4342.0,4354.5,26483,6542,62.35714285714285,0.2
2021/01/11,12:40:13,4354.5,4362.5,4350.0,4350.0,188187,40568,62.35714285714285,0.2
2021/01/11,13:58:17,4350.25,4352.0,4339.5,4352.0,148812,33197,62.35714285714285,0.2
2021/01/11,14:21:52,4352.0,4353.0,4340.5,4340.5,54744,13276,62.35714285714285,0.2
2021/01/11,15:01:28,4340.5,4350.0,4337.5,4350.0,186980,34995,62.35714285714285,0.2
2021/01/11,18:51:03,4350.0,4355.25,4342.75,4355.25,39948,12092,62.35714285714285,0.2
2021/01/11,19:26:50,4355.25,4356.5,4344.0,4344.0,7508,3101,62.35714285714285,0.2
2021/01/12,03:47:13,4347.75,4357.75,4345.75,4357.75,38875,15518,58.8125,0.2
2021/01/12,07:55:36,4358.0,4358.75,4346.75,4346.75,52115,16249,58.8125,0.2
2021/01/12,08:50:50,4346.75,4349.0,4337.0,4337.0,116846,31571,58.8125,0.2
2021/01/12,09:10:04,4337.0,4345.5,4333.5,4345.5,65955,16919,58.8125,0.2
2021/01/12,10:15:38,4345.75,4355.25,4343.25,4355.25,157739,35934,58.8125,0.2
2021/01/12,10:30:32,4355.25,4355.25,4343.25,4343.25,34310,7425,58.8125,0.2
2021/01/12,11:05:07,4343.5,4346.25,4334.25,4334.25,88393,18583,58.8125,0.2
2021/01/12,11:12:00,4334.25,4334.5,4322.5,4322.5,48892,10336,58.8125,0.2
2021/01/12,11:38:24,4322.5,4332.0,4320.0,4332.0,89500,19993,58.8125,0.2
2021/01/12,12:29:54,4332.0,4342.0,4329.75,4342.0,80527,19138,58.8125,0.2
2021/01/12,13:45:49,4342.0,4351.0,4339.0,4339.0,140249,29980,58.8125,0.2
2021/01/12,14:48:54,4339.0,4349.75,4337.75,4349.75,117721,26306,58.8125,0.2
2021/01/12,21:24:50,4349.75,4354.5,4342.5,4354.5,136798,28833,58.8125,0.2
2021/01/13,04:30:52,4350.75,4354.25,4342.75,4342.75,42157,15720,56.583333333333336,0.2
2021/01/13,06:30:30,4342.75,4345.5,4333.75,4333.75,42404,14089,56.583333333333336,0.2
2021/01/13,07:41:23,4333.75,4340.0,4328.5,4340.0,40376,13417,56.583333333333336,0.2
2021/01/13,08:36:06,4340.0,4349.25,4337.75,4349.25,68704,15810,56.583333333333336,0.2
2021/01/13,09:03:31,4349.25,4349.5,4338.0,4338.0,100606,25030,56.583333333333336,0.2
2021/01/13,09:18:21,4338.0,4346.25,4334.75,4346.25,49696,12295,56.583333333333336,0.2
2021/01/13,11:45:32,4346.0,4356.5,4344.75,4356.5,242400,55310,56.583333333333336,0.2
2021/01/13,14:29:09,4356.5,4365.5,4353.5,4353.5,237834,50696,56.583333333333336,0.2
2021/01/13,18:19:41,4353.5,4364.25,4352.75,4364.25,153666,28803,56.583333333333336,0.2
2021/01/13,23:19:53,4364.25,4369.75,4358.25,4358.25,43734,18057,56.583333333333336,0.2
2021/01/14,09:19:24,4363.0,4367.5,4356.25,4367.5,274534,71607,55.05,0.2
2021/01/14,11:42:00,4367.5,4368.0,4356.75,4356.75,249459,49318,55.05,0.2
2021/01/14,13:54:28,4356.75,4364.75,4353.5,4353.5,192667,37349,55.05,0.2
2021/01/14,14:18:11,4353.5,4357.75,4346.5,4346.5,60106,11608,55.05,0.2
2021/01/14,14:52:47,4346.5,4352.5,4341.25,4341.25,130754,26019,55.05,0.2
2021/01/14,17:32:19,4341.25,4349.5,4338.25,4349.5,168171,25379,55.05,0.2
2021/01/14,18:39:02,4349.5,4349.75,4338.25,4338.25,15114,6042,55.05,0.2
2021/01/14,19:02:55,4338.25,4343.75,4332.25,4332.25,10818,4761,55.05,0.2
2021/01/14,19:27:54,4332.5,4340.5,4329.25,4340.5,9685,3985,55.05,0.2
2021/01/14,21:56:14,4340.5,4342.0,4330.75,4330.75,23792,10285,55.05,0.2
2021/01/14,23:18:44,4330.75,4332.75,4321.5,4321.5,16858,7267,55.05,0.2
2021/01/15,04:35:36,4325.25,4335.75,4324.75,4335.75,44900,16933,54.65909090909091,0.2
2021/01/15,05:06:29,4335.75,4336.5,4325.5,4325.5,8903,3297,54.65909090909091,0.2
2021/01/15,08:02:16,4325.5,4333.0,4322.0,4322.0,84377,24682,54.65909090909091,0.2
2021/01/15,08:32:05,4322.0,4330.5,4319.5,4330.5,70912,15108,54.65909090909091,0.2
2021/01/15,09:04:00,4330.5,4332.5,4321.5,4321.5,144878,33549,54.65909090909091,0.2
2021/01/15,09:06:34,4321.75,4322.0,4311.0,4311.0,33516,6867,54.65909090909091,0.2
2021/01/15,09:16:46,4311.0,4314.75,4303.75,4303.75,86563,18863,54.65909090909091,0.2
2021/01/15,09:21:29,4303.75,4307.25,4296.25,4296.25,45964,10158,54.65909090909091,0.2
2021/01/15,09:31:26,4296.25,4304.5,4293.5,4304.5,78216,17349,54.65909090909091,0.2
2021/01/15,10:03:47,4304.5,4313.75,4302.75,4302.75,128110,30102,54.65909090909091,0.2
2021/01/15,10:19:20,4302.75,4310.5,4299.5,4310.5,64896,15723,54.65909090909091,0.2
2021/01/15,10:29:34,4310.5,4321.25,4310.25,4321.25,42987,9340,54.65909090909091,0.2
2021/01/15,11:10:29,4321.25,4326.0,4315.0,4315.0,120497,23816,54.65909090909091,0.2
2021/01/15,11:41:50,4315.0,4324.5,4313.5,4324.5,50409,11925,54.65909090909091,0.2
2021/01/15,12:21:27,4324.5,4329.75,4318.5,4329.75,65681,14286,54.65909090909091,0.2
2021/01/15,14:05:57,4329.75,4329.75,4318.75,4318.75,199906,39866,54.65909090909091,0.2
2021/01/15,14:15:14,4318.75,4327.75,4316.75,4327.75,29710,6354,54.65909090909091,0.2
2021/01/15,14:31:32,4327.5,4329.25,4318.25,4318.25,31067,7308,54.65909090909091,0.2
2021/01/15,14:54:41,4318.25,4323.5,4312.5,4312.5,93815,19487,54.65909090909091,0.2
2021/01/15,15:05:18,4312.5,4316.75,4305.75,4305.75,127732,15349,54.65909090909091,0.2
2021/01/17,17:13:36,4302.0,4309.25,4298.5,4309.25,4741,1989,53.6875,0.2
2021/01/17,17:54:10,4309.25,4312.0,4301.25,4301.25,7951,3207,53.6875,0.2
2021/01/17,18:04:34,4301.25,4303.75,4292.5,4292.5,3967,1602,53.6875,0.2
2021/01/17,18:21:02,4293.0,4303.25,4292.5,4303.25,5387,2440,53.6875,0.2
2021/01/18,05:07:18,4309.0,4312.75,4302.0,4312.75,30847,12607,51.05769230769231,0.2
2021/01/18,17:00:00,4312.25,4321.25,4311.0,4321.25,63245,19280,51.05769230769231,0.2
2021/01/18,18:36:50,4321.25,4330.0,4319.75,4330.0,14347,5310,51.05769230769231,0.2
2021/01/18,21:20:10,4330.0,4339.75,4329.5,4339.75,24222,9357,51.05769230769231,0.2
2021/01/18,21:30:28,4339.75,4348.25,4338.0,4348.25,8902,2457,51.05769230769231,0.2
2021/01/18,23:35:46,4348.25,4348.25,4337.75,4337.75,19265,7311,51.05769230769231,0.2
2021/01/19,08:47:43,4335.75,4344.5,4334.25,4334.25,202887,56027,50.71428571428572,0.2
2021/01/19,09:46:35,4334.25,4337.25,4327.0,4337.25,207539,46615,50.71428571428572,0.2
2021/01/19,10:15:00,4337.25,4338.25,4328.0,4328.0,76107,16239,50.71428571428572,0.2
2021/01/19,10:50:25,4328.0,4334.5,4324.25,4334.5,73494,16572,50.71428571428572,0.2
2021/01/19,11:44:38,4334.5,4342.75,4332.25,4342.75,66899,14519,50.71428571428572,0.2
2021/01/19,17:02:00,4342.75,4350.25,4340.0,4350.25,410318,70000,50.71428571428572,0.2
2021/01/19,19:08:36,4350.25,4355.75,4345.5,4345.5,18362,6910,50.71428571428572,0.2
2021/01/19,22:05:37,4345.5,4351.5,4341.0,4341.0,24723,9993,50.71428571428572,0.2
2021/01/20,02:43:09,4346.75,4355.0,4345.0,4355.0,23165,8279,49.43333333333333,0.2
2021/01/20,04:58:00,4355.0,4359.5,4349.5,4359.5,34295,10339,49.43333333333333,0.2
2021/01/20,08:02:09,4359.5,4364.25,4354.25,4364.25,57744,13799,49.43333333333333,0.2
2021/01/20,09:02:35,4364.25,4373.25,4363.25,4373.25,176054,38998,49.43333333333333,0.2
2021/01/20,09:16:23,4373.25,4382.25,4372.25,4382.25,71026,14136,49.43333333333333,0.2
2021/01/20,11:00:32,4382.25,4388.5,4378.25,4388.5,243325,47872,49.43333333333333,0.2
2021/01/20,12:14:42,4388.5,4397.0,4387.0,4397.0,105052,18774,49.43333333333333,0.2
2021/01/20,13:43:56,4397.0,4400.75,4390.5,4400.75,131780,23672,49.43333333333333,0.2
2021/01/20,14:59:59,4400.75,4404.5,4394.5,4394.5,239811,34796,49.43333333333333,0.2
2021/01/20,18:07:55,4394.75,4402.0,4392.0,4402.0,72394,13522,49.43333333333333,0.2
2021/01/20,19:04:49,4402.0,4406.25,4396.25,4406.25,9479,3983,49.43333333333333,0.2
2021/01/20,21:22:47,4406.0,4410.75,4400.75,4410.75,19726,7555,49.43333333333333,0.2
2021/01/21,02:19:45,4409.75,4410.5,4400.25,4400.25,16691,6457,50.25,0.2
2021/01/21,07:51:52,4400.0,4409.5,4398.5,4398.5,80827,22913,50.25,0.2
2021/01/21,08:40:01,4398.5,4402.5,4392.25,4392.25,103780,24343,50.25,0.2
2021/01/21,09:12:24,4392.25,4398.75,4388.5,4398.75,132356,31945,50.25,0.2
2021/01/21,10:36:10,4398.75,4405.75,4395.5,4395.5,194600,38810,50.25,0.2
2021/01/21,12:41:04,4397.25,4399.5,4389.25,4399.5,120899,24512,50.25,0.2
2021/01/21,15:30:00,4399.5,4405.75,4395.5,4395.5,268986,44711,50.25,0.2
2021/01/21,20:09:01,4396.0,4401.0,4390.75,4390.75,34578,12552,50.25,0.2
2021/01/22,02:01:32,4387.5,4389.0,4378.5,4378.5,17889,6511,49.0,0.2
2021/01/22,02:21:07,4378.5,4382.75,4372.75,4372.75,12793,4368,49.0,0.2
2021/01/22,03:00:41,4372.75,4382.5,4372.5,4382.5,18440,5874,49.0,0.2
2021/01/22,03:32:16,4382.5,4383.25,4373.25,4373.25,11915,3367,49.0,0.2
2021/01/22,05:23:05,4373.25,4376.5,4366.5,4366.5,42312,12236,49.0,0.2
2021/01/22,07:45:13,4366.5,4375.25,4365.25,4375.25,63690,17897,49.0,0.2
2021/01/22,08:45:00,4375.25,4381.5,4371.5,4381.5,106445,23605,49.0,0.2
2021/01/22,09:09:26,4381.5,4389.25,4379.25,4389.25,92601,19537,49.0,0.2
2021/01/22,09:26:53,4389.25,4389.25,4379.25,4379.25,46954,10919,49.0,0.2
2021/01/22,10:02:02,4379.25,4384.25,4374.25,4384.25,99747,22903,49.0,0.2
2021/01/22,10:52:48,4384.25,4392.0,4382.0,4392.0,90341,18422,49.0,0.2
2021/01/22,14:29:44,4392.0,4395.75,4385.5,4395.75,280639,54855,49.0,0.2
2021/01/22,14:59:50,4395.75,4397.0,4387.0,4387.0,101641,15553,49.0,0.2
2021/01/24,17:27:14,4387.5,4395.75,4386.0,4395.75,6812,2448,48.04166666666666,0.2
2021/01/24,18:55:11,4395.75,4399.5,4389.75,4399.5,14826,5988,48.04166666666666,0.2
2021/01/25,03:46:06,4402.0,4405.25,4395.75,4395.75,37634,13705,46.526315789473685,0.2
2021/01/25,05:45:26,4395.75,4400.5,4390.5,4390.5,24366,7018,46.526315789473685,0.2
2021/01/25,06:37:08,4390.5,4398.5,4388.25,4388.25,32207,10098,46.526315789473685,0.2
2021/01/25,07:18:54,4388.25,4393.0,4383.5,4393.0,35532,10723,46.526315789473685,0.2
2021/01/25,07:33:16,4393.0,4393.75,4384.25,4384.25,21030,4962,46.526315789473685,0.2
2021/01/25,08:09:40,4384.25,4391.5,4382.0,4391.5,30781,8495,46.526315789473685,0.2
2021/01/25,08:39:04,4391.5,4399.75,4390.25,4399.75,75446,17679,46.526315789473685,0.2
2021/01/25,08:54:06,4399.75,4399.75,4390.25,4390.25,66842,15274,46.526315789473685,0.2
2021/01/25,09:02:46,4390.25,4398.75,4389.0,4398.75,37153,8611,46.526315789473685,0.2
2021/01/25,09:48:06,4398.75,4404.0,4394.5,4394.5,130856,29335,46.526315789473685,0.2
2021/01/25,09:51:33,4394.5,4396.25,4386.75,4386.75,23319,5073,46.526315789473685,0.2
2021/01/25,09:58:01,4386.75,4389.0,4379.5,4379.5,51913,11025,46.526315789473685,0.2
2021/01/25,09:59:20,4379.5,4380.25,4370.5,4370.5,17241,3924,46.526315789473685,0.2
2021/01/25,10:03:20,4370.5,4375.0,4365.5,4365.5,50836,12251,46.526315789473685,0.2
2021/01/25,10:04:20,4365.5,4366.0,4356.0,4357.25,21039,5288,46.526315789473685,0.2
2021/01/25,10:06:00,4357.0,4358.75,4349.25,4349.25,35973,8591,46.526315789473685,0.2
2021/01/25,10:07:59,4349.25,4358.0,4348.5,4348.5,38092,8779,46.526315789473685,0.2
2021/01/25,10:09:27,4348.75,4351.75,4342.25,4342.25,29604,8172,46.526315789473685,0.2
2021/01/25,10:10:42,4342.25,4350.0,4340.5,4350.0,21658,5915,46.526315789473685,0.2
2021/01/25,10:11:53,4350.0,4359.5,4350.0,4359.5,21027,6093,46.526315789473685,0.2
2021/01/25,10:21:17,4359.5,4367.0,4357.25,4367.0,81362,23597,46.526315789473685,0.2
2021/01/25,10:28:24,4367.0,4370.25,4360.75,4360.75,34871,9273,46.526315789473685,0.2
2021/01/25,10:33:07,4360.75,4368.0,4358.5,4368.0,21946,5969,46.526315789473685,0.2
2021/01/25,10:44:58,4368.0,4375.0,4365.25,4375.0,41146,10808,46.526315789473685,0.2
2021/01/25,11:01:10,4374.75,4382.25,4372.75,4382.25,48298,11935,46.526315789473685,0.2
2021/01/25,11:14:48,4382.25,4383.25,4373.75,4373.75,34174,8417,46.526315789473685,0.2
2021/01/25,11:18:18,4373.5,4376.5,4367.0,4367.0,15502,3700,46.526315789473685,0.2
2021/01/25,11:20:38,4367.0,4375.75,4366.25,4375.75,13960,3243,46.526315789473685,0.2
2021/01/25,11:23:40,4375.75,4376.5,4367.0,4367.0,12133,3189,46.526315789473685,0.2
2021/01/25,11:33:55,4367.0,4375.0,4365.5,4375.0,36688,9699,46.526315789473685,0.2
2021/01/25,11:49:25,4375.0,4384.25,4374.75,4384.25,40288,9574,46.526315789473685,0.2
2021/01/25,12:11:16,4384.25,4390.25,4380.75,4390.25,57646,13550,46.526315789473685,0.2
2021/01/25,12:55:11,4390.25,4395.0,4385.5,4385.5,93787,19474,46.526315789473685,0.2
2021/01/25,14:13:18,4385.75,4393.5,4384.0,4384.0,127820,30645,46.526315789473685,0.2
2021/01/25,14:42:52,4384.0,4390.0,4380.5,4390.0,64762,15814,46.526315789473685,0.2
2021/01/25,14:55:34,4390.0,4398.25,4388.75,4398.25,50424,10891,46.526315789473685,0.2
2021/01/25,18:41:29,4398.25,4403.5,4394.0,4394.0,105520,17738,46.526315789473685,0.2
2021/01/25,20:24:04,4394.0,4396.0,4386.0,4386.0,17145,6656,46.526315789473685,0.2
2021/01/25,22:30:06,4386.0,4388.75,4379.25,4379.25,16312,6525,46.526315789473685,0.2
2021/01/26,02:02:24,4378.5,4383.5,4374.0,4383.5,19900,7966,47.4375,0.2
2021/01/26,02:35:33,4383.5,4390.5,4381.0,4390.5,12966,4738,47.4375,0.2
2021/01/26,03:24:03,4390.5,4398.75,4389.25,4398.75,15292,4974,47.4375,0.2
2021/01/26,03:57:22,4398.75,4399.5,4390.0,4390.0,8723,2594,47.4375,0.2
2021/01/26,05:44:03,4390.0,4399.75,4389.75,4399.75,22331,6799,47.4375,0.2
2021/01/26,06:06:02,4399.75,4408.5,4399.0,4408.5,15078,4472,47.4375,0.2
2021/01/26,08:06:57,4408.5,4410.75,4401.25,4410.75,54043,14781,47.4375,0.2
2021/01/26,08:43:23,4410.75,4414.25,4404.75,4404.75,86331,22031,47.4375,0.2
2021/01/26,09:11:27,4404.75,4409.25,4399.75,4399.75,93397,24942,47.4375,0.2
2021/01/26,09:28:43,4399.75,4403.75,4394.25,4403.75,72339,18798,47.4375,0.2
2021/01/26,10:09:07,4403.75,4406.5,4397.0,4397.0,104787,26838,47.4375,0.2
2021/01/26,10:49:56,4397.0,4401.5,4392.0,4392.0,97185,21763,47.4375,0.2
2021/01/26,12:17:24,4392.0,4401.5,4392.0,4401.5,124598,25206,47.4375,0.2
2021/01/26,14:49:57,4401.5,4406.0,4396.5,4396.5,228249,44050,47.4375,0.2
2021/01/26,15:04:58,4396.5,4401.5,4392.0,4401.5,111762,16725,47.4375,0.2
2021/01/26,17:42:39,4401.5,4406.0,4396.5,4396.5,34524,9620,47.4375,0.2
2021/01/26,19:51:55,4396.5,4401.0,4391.0,4391.0,18928,7979,47.4375,0.2
2021/01/27,02:02:47,4390.0,4395.75,4386.25,4386.25,19381,6018,47.095238095238095,0.2
2021/01/27,04:44:05,4386.25,4394.0,4384.5,4384.5,37873,13498,47.095238095238095,0.2
2021/01/27,05:04:27,4384.5,4385.75,4376.25,4376.25,11118,3332,47.095238095238095,0.2
